,id,lat,long,date,view,waterfront,yr_renovated,yr_built,sqft_basement,sqft_above
0,7129300520,47.5112,-122.257,10/13/2014,0.0,NaN,,1955.0,0.0,1180.0
1,6414100192,47.721000000000004,-122.319,12/9/2014,0.0,0.0,1991.0,1951.0,400.0,2170.0
2,5631500400,47.7379,-122.23299999999999,2/25/2015,0.0,0.0,,1933.0,0.0,770.0
3,2487200875,47.5208,-122.39299999999999,12/9/2014,0.0,0.0,,1965.0,910.0,1050.0
4,1954400510,47.6168,-122.045,2/18/2015,0.0,0.0,,1987.0,0.0,1680.0
5,7237550310,47.6561,-122.005,5/12/2014,0.0,0.0,,2001.0,1530.0,3890.0
6,1321400060,47.3097,-122.32700000000001,6/27/2014,,,,,,
7,2008000270,47.4095,-122.315,1/15/2015,,,,,,
8,2414600126,47.5123,-122.337,4/15/2015,0.0,0.0,,1960.0,730.0,1050.0
9,3793500160,47.3684,-122.031,3/12/2015,0.0,0.0,,2003.0,0.0,1890.0
10,1736800520,47.6007,-122.145,4/3/2015,0.0,NaN,,1965.0,1700.0,1860.0
11,9212900260,47.69,-122.292,5/27/2014,0.0,0.0,,1942.0,300.0,860.0
12,114101516,47.7558,-122.229,5/28/2014,0.0,0.0,,1927.0,0.0,1430.0
13,6054650070,47.6127,-122.045,10/7/2014,0.0,0.0,,1977.0,0.0,1370.0
14,1175000570,47.67,-122.39399999999999,3/12/2015,0.0,0.0,,1900.0,0.0,1810.0
15,9297300055,47.5714,-122.375,1/24/2015,3.0,0.0,,1979.0,970.0,1980.0
16,1875500060,47.7277,-121.962,7/31/2014,0.0,0.0,,1994.0,0.0,1890.0
17,6865200140,47.6648,-122.34299999999999,5/29/2014,0.0,0.0,,1916.0,0.0,1600.0
18,16000397,47.3089,-122.21,12/5/2014,,,,,,
19,7983200060,47.3343,-122.306,4/24/2015,0.0,0.0,,1969.0,0.0,1250.0
20,6300500875,47.7025,-122.34100000000001,5/14/2014,0.0,0.0,,1947.0,760.0,860.0
21,2524049179,47.5316,-122.23299999999999,8/26/2014,4.0,0.0,,1968.0,720.0,2330.0
22,7137970340,47.3266,-122.169,7/3/2014,0.0,0.0,,1995.0,0.0,2270.0
23,8091400200,47.3533,-122.166,5/16/2014,0.0,NaN,,1985.0,0.0,1070.0
24,3814700200,47.3739,-122.17200000000001,11/20/2014,0.0,0.0,,1985.0,0.0,2450.0
25,1202000200,47.3048,-122.21799999999999,11/3/2014,0.0,0.0,,1941.0,0.0,1710.0
26,1794500383,47.6386,-122.36,6/26/2014,0.0,0.0,,1915.0,700.0,1750.0
27,3303700376,47.6221,-122.314,12/1/2014,0.0,0.0,,1909.0,0.0,1400.0
28,5101402488,47.695,-122.304,6/24/2014,0.0,0.0,,1948.0,730.0,790.0
29,1873100390,47.7073,-122.11,3/2/2015,0.0,0.0,,2005.0,0.0,2570.0
30,8562750320,47.5391,-122.07,11/10/2014,0.0,0.0,,2003.0,0.0,2320.0
31,2426039314,47.7274,-122.35700000000001,12/1/2014,0.0,0.0,,2005.0,0.0,1190.0
32,461000390,47.6823,-122.368,6/24/2014,0.0,0.0,,1929.0,820.0,1510.0
33,7589200193,47.6889,-122.375,11/10/2014,0.0,0.0,,1929.0,0.0,1090.0
34,7955080270,47.4276,-122.15700000000001,12/3/2014,0.0,0.0,,1981.0,780.0,1280.0
35,9547205180,47.6827,-122.31,6/13/2014,0.0,0.0,2002.0,1930.0,790.0,1510.0
36,9435300030,47.6621,-122.132,5/28/2014,0.0,0.0,,1933.0,730.0,930.0
37,2768000400,47.6702,-122.36200000000001,12/30/2014,0.0,0.0,,1904.0,0.0,2360.0
38,7895500070,47.3341,-122.28200000000001,2/13/2015,0.0,0.0,,1969.0,330.0,890.0
39,2078500320,47.5301,-122.18,6/20/2014,0.0,0.0,,1996.0,0.0,2620.0
40,5547700270,47.6145,-122.027,7/15/2014,0.0,NaN,,2000.0,0.0,2570.0
41,7766200013,47.445,-122.34700000000001,8/11/2014,0.0,0.0,,1984.0,1620.0,2600.0
42,7203220400,47.6848,-122.016,7/7/2014,,,,,,
43,9270200160,47.6413,-122.36399999999999,10/28/2014,0.0,0.0,,1922.0,0.0,1570.0
44,1432701230,47.4485,-122.175,7/29/2014,0.0,0.0,,1959.0,360.0,920.0
45,8035350320,47.7443,-121.977,7/18/2014,0.0,0.0,,2003.0,0.0,3160.0
46,8945200830,47.3066,-122.37100000000001,3/25/2015,0.0,0.0,,1966.0,0.0,990.0
47,4178300310,47.6194,-122.15100000000001,7/16/2014,0.0,0.0,,1981.0,0.0,2290.0
48,9215400105,47.6796,-122.301,4/28/2015,0.0,0.0,,1953.0,0.0,1250.0
49,822039084,47.4041,-122.45100000000001,3/11/2015,2.0,1.0,,1953.0,588.0,2165.0
50,5245600105,47.4258,-122.322,9/16/2014,0.0,0.0,,1955.0,0.0,1190.0
51,7231300125,47.4934,-122.189,2/17/2015,0.0,0.0,,1966.0,1510.0,1640.0
52,7518505990,47.6808,-122.384,12/31/2014,0.0,0.0,,1950.0,410.0,1000.0
53,3626039271,47.6989,-122.369,2/5/2015,0.0,0.0,,1981.0,990.0,990.0
54,4217401195,47.6571,-122.281,3/3/2015,0.0,0.0,,1927.0,600.0,2130.0
55,9822700295,47.6597,-122.29,5/12/2014,0.0,NaN,,1995.0,0.0,2830.0
56,9478500640,47.3663,-122.11399999999999,8/19/2014,0.0,0.0,,2008.0,0.0,2250.0
57,2799800710,47.3663,-122.12200000000001,4/7/2015,0.0,0.0,,2003.0,0.0,2420.0
58,7922800400,47.588,-122.116,8/27/2014,4.0,0.0,,1968.0,0.0,3250.0
59,8079040320,47.5059,-122.149,2/23/2015,0.0,0.0,,1991.0,0.0,1850.0
60,1516000055,47.4336,-122.339,12/10/2014,3.0,NaN,,1959.0,560.0,1590.0
61,9558200045,47.4366,-122.335,8/28/2014,0.0,0.0,,1954.0,0.0,1260.0
62,5072410070,47.4428,-122.344,10/21/2014,0.0,NaN,,1973.0,0.0,2519.0
63,9528102996,47.6765,-122.32,12/7/2014,0.0,0.0,,2014.0,0.0,1540.0
64,1189001180,47.6113,-122.29700000000001,6/3/2014,0.0,0.0,,1979.0,550.0,1110.0
65,3253500160,47.5747,-122.304,11/20/2014,0.0,0.0,,1925.0,1000.0,1770.0
66,3394100030,47.5815,-122.19200000000001,9/9/2014,0.0,NaN,,1989.0,0.0,2720.0
67,3717000160,47.3378,-122.257,10/9/2014,0.0,0.0,,2005.0,0.0,2240.0
68,1274500060,47.3621,-122.11,8/25/2014,0.0,0.0,,1968.0,0.0,1000.0
69,1802000060,47.6303,-122.215,6/12/2014,0.0,0.0,,1965.0,1600.0,1600.0
70,1525059190,47.6525,-122.16,9/12/2014,0.0,0.0,,1973.0,1700.0,3070.0
71,1049000060,47.7362,-122.179,1/5/2015,0.0,0.0,,1972.0,0.0,1260.0
72,8820901275,47.7168,-122.287,6/10/2014,0.0,0.0,,1916.0,500.0,2250.0
73,5416510140,47.3608,-122.036,7/10/2014,0.0,0.0,,2005.0,0.0,2380.0
74,3444100400,47.3511,-122.073,3/16/2015,0.0,0.0,,1965.0,700.0,1090.0
75,3276920270,47.5822,-121.98700000000001,11/5/2014,0.0,0.0,,1986.0,1040.0,2390.0
76,4036801170,47.6034,-122.125,10/13/2014,0.0,0.0,,1956.0,880.0,880.0
77,2391600320,47.5636,-122.39399999999999,4/20/2015,0.0,0.0,,1941.0,0.0,1040.0
78,6300000287,47.7073,-122.34,6/9/2014,0.0,0.0,,1956.0,500.0,910.0
79,1531000030,47.342,-122.025,3/23/2015,,,,,,
80,5104520400,47.3512,-122.008,12/2/2014,0.0,0.0,,2003.0,0.0,2350.0
81,7437100340,47.349,-122.031,12/22/2014,0.0,0.0,,1992.0,0.0,1900.0
82,9418400240,47.5474,-122.291,10/28/2014,0.0,0.0,,1948.0,1010.0,1010.0
