,codezipcode,grade,sca_sqft_living,sca_sqft_living15,price
0,66,7,-0.6632653061224489,-0.569620253164557,221900.0
1,55,7,0.7551020408163265,-0.12658227848101267,538000.0
2,16,6,-1.0816326530612246,1.1772151898734178,180000.0
3,58,7,0.1326530612244898,-0.5443037974683544,604000.0
4,37,8,-0.15306122448979592,0.012658227848101266,510000.0
8,60,7,-0.05102040816326531,-0.012658227848101266,229500.0
9,23,7,0.061224489795918366,0.759493670886076,323000.0
10,6,8,1.7653061224489797,0.5316455696202531,662500.0
11,49,7,-0.6836734693877551,-0.5822784810126582,468000.0
12,16,7,-0.40816326530612246,-0.012658227848101266,310000.0
13,37,7,-0.46938775510204084,-0.5316455696202531,400000.0
14,45,7,-0.02040816326530612,-0.5443037974683544,530000.0
15,56,9,1.1428571428571428,0.4430379746835443,650000.0
16,11,7,0.061224489795918366,0.12658227848101267,395000.0
17,42,7,-0.23469387755102042,-0.22784810126582278,485000.0
19,2,7,-0.5918367346938775,-0.6455696202531646,230000.0
20,57,7,-0.21428571428571427,-0.4936708860759494,385000.0
22,40,8,0.4489795918367347,0.569620253164557,285000.0
23,18,7,-0.7755102040816326,-0.7215189873417721,252700.0
24,18,8,0.6326530612244898,0.5189873417721519,329000.0
25,1,6,-0.12244897959183673,-0.9620253164556962,233000.0
26,53,8,0.6326530612244898,-0.0379746835443038,937000.0
27,48,8,-0.4387755102040816,0.08860759493670886,667000.0
28,49,7,-0.3163265306122449,-0.34177215189873417,438000.0
29,28,8,0.7551020408163265,1.0632911392405062,719000.0
30,15,8,0.5,1.0,580500.0
31,57,7,-0.6530612244897959,-0.5063291139240507,280000.0
32,51,7,0.5102040816326531,-0.4177215189873418,687500.0
33,51,8,-0.7551020408163265,-0.27848101265822783,535000.0
34,32,7,0.23469387755102042,0.2911392405063291,322500.0
35,49,8,0.47959183673469385,-0.25316455696202533,696000.0
36,28,5,-0.17346938775510204,0.46835443037974683,550000.0
37,45,8,0.5408163265306123,-0.0759493670886076,640000.0
38,0,7,-0.6224489795918368,-0.6329113924050633,240000.0
39,31,8,0.8061224489795918,1.0506329113924051,605000.0
40,37,9,0.7551020408163265,0.8607594936708861,625000.0
41,63,8,2.438775510204082,0.7848101265822784,775000.0
43,53,7,-0.2653061224489796,-0.26582278481012656,685000.0
44,32,6,-0.5612244897959183,-0.569620253164557,309000.0
45,11,8,1.3571428571428572,1.5949367088607596,488000.0
46,13,6,-0.8571428571428571,-0.7113924050632912,210490.0
47,6,9,0.46938775510204084,1.1265822784810127,785000.0
48,49,7,-0.5918367346938775,-1.0379746835443038,450000.0
50,61,7,-0.6530612244897959,-0.759493670886076,228000.0
51,31,8,1.346938775510204,0.25316455696202533,345000.0
52,51,7,-0.42857142857142855,-0.4810126582278481,600000.0
53,51,7,0.15306122448979592,-0.3924050632911392,585000.0
54,43,8,0.9183673469387755,1.1898734177215189,920000.0
55,43,9,1.0204081632653061,0.20253164556962025,885000.0
56,26,7,0.42857142857142855,0.5822784810126582,292500.0
57,26,8,0.6020408163265306,1.139240506329114,301000.0
58,7,8,1.4489795918367347,1.481012658227848,951000.0
59,33,8,0.02040816326530612,0.6075949367088608,430000.0
60,63,8,0.32653061224489793,0.9873417721518988,650000.0
61,61,7,-0.5816326530612245,-0.6329113924050633,289000.0
62,63,8,0.7030612244897959,0.8987341772151899,505000.0
63,49,8,-0.29591836734693877,-0.26582278481012656,549000.0
64,54,7,-0.17346938775510204,-0.4430379746835443,425000.0
65,59,7,0.9591836734693877,-0.4430379746835443,317625.0
66,3,10,0.9081632653061225,1.2151898734177216,975000.0
67,0,7,0.41836734693877553,0.5455696202531646,287000.0
68,26,7,-0.8469387755102041,-0.9873417721518988,204000.0
71,22,7,-0.5816326530612245,-0.189873417721519,325000.0
72,55,7,0.9387755102040817,-0.35443037974683544,571000.0
73,23,8,0.5612244897959183,0.7974683544303798,360000.0
74,26,7,-0.04081632653061224,0.189873417721519,349000.0
76,7,7,-0.07142857142857142,-0.13924050632911392,380000.0
77,50,7,-0.8061224489795918,-1.139240506329114,480000.0
78,57,7,-0.42857142857142855,-0.8354430379746836,410000.0
80,23,8,0.5306122448979592,0.7088607594936709,390000.0
81,23,7,0.07142857142857142,0.10126582278481013,360000.0
82,52,7,0.19387755102040816,-0.08860759493670886,355000.0
83,33,8,-0.15306122448979592,0.0759493670886076,356000.0
84,55,6,-0.8877551020408163,-0.27848101265822783,315000.0
85,53,9,0.3163265306122449,0.2911392405063291,940000.0
86,40,7,0.8469387755102041,-0.25316455696202533,305000.0
87,31,9,0.9591836734693877,0.13924050632911392,461000.0
88,31,7,-0.22448979591836735,0.20253164556962025,215000.0
89,58,7,-0.8163265306122449,-0.9620253164556962,335000.0
90,13,7,0.15306122448979592,0.24050632911392406,243500.0
91,69,10,1.7244897959183674,0.9240506329113924,1100000.0
92,13,7,-0.6428571428571429,-0.5569620253164557,153000.0
93,51,8,-0.25510204081632654,-0.27848101265822783,430000.0
94,51,8,-0.25510204081632654,-0.27848101265822783,700000.0
95,25,7,1.5,0.20253164556962025,905000.0
96,20,7,0.1326530612244898,-0.05063291139240506,247500.0
97,13,7,-0.6836734693877551,-0.7974683544303798,199000.0
98,23,7,-0.02040816326530612,-0.17721518987341772,314000.0
99,27,9,0.5,0.9620253164556962,437500.0
100,41,9,0.24489795918367346,0.5189873417721519,850830.0
101,51,7,0.15306122448979592,-0.22784810126582278,555000.0
102,39,8,0.3673469387755102,0.9873417721518988,699950.0
103,3,8,1.1122448979591837,0.7341772151898734,1090000.0
104,32,7,-0.6326530612244898,-0.189873417721519,290000.0
105,32,8,0.5204081632653061,0.5822784810126582,375000.0
106,51,7,-0.16326530612244897,-0.6962025316455697,460000.0
107,68,8,-0.6020408163265306,-0.6582278481012658,188500.0
108,39,10,1.336734693877551,1.518987341772152,680000.0
109,28,7,0.20408163265306123,0.8987341772151899,470000.0
110,15,8,0.4897959183673469,0.189873417721519,597750.0
111,42,6,-0.5816326530612245,-0.5189873417721519,570000.0
113,46,7,0.25510204081632654,0.379746835443038,329950.0
116,42,8,-0.24489795918367346,-0.21518987341772153,518500.0
117,66,6,-0.9693877551020408,-0.759493670886076,205425.0
118,64,6,-0.2653061224489796,0.11392405063291139,171800.0
119,59,7,-0.22448979591836735,-0.22784810126582278,535000.0
120,65,8,0.5816326530612245,0.6962025316455697,660000.0
121,22,7,-0.3877551020408163,-0.26582278481012656,391500.0
122,51,6,-1.0816326530612246,-0.10126582278481013,395000.0
123,52,7,0.2755102040816326,0.0759493670886076,445000.0
124,28,9,1.1020408163265305,1.1518987341772151,770000.0
126,66,8,0.2755102040816326,1.1012658227848102,445000.0
127,13,8,0.336734693877551,0.379746835443038,260000.0
128,42,7,0.5,-0.11392405063291139,822500.0
130,40,7,-0.7857142857142857,-0.46835443037974683,212000.0
131,15,8,0.1836734693877551,0.34177215189873417,660500.0
132,28,9,2.163265306122449,0.8734177215189873,784000.0
133,17,8,0.1836734693877551,-0.12658227848101267,453246.0
134,45,9,0.3163265306122449,-0.31645569620253167,675000.0
135,2,7,-0.5204081632653061,-0.3037974683544304,199000.0
136,2,7,0.19387755102040816,-0.05063291139240506,220000.0
137,16,8,0.7755102040816326,-0.3037974683544304,452000.0
138,55,6,-0.6530612244897959,-0.9240506329113924,382500.0
139,45,8,-0.673469387755102,-0.5569620253164557,519950.0
