,logZ_price,logZ_sqft_living,logZ_sqft_lot,logZ_sqft_living15,logZ_sqft_lot15,bedrooms,bathrooms,floors,cat_view,cat_waterfront,cat_condition,cat_grade,cat_zipcode,cat_bins_yrbuilt,cat_bins_yrrenovated,cat_bins_sqftbasement,cat_bins_sqftabove
0,-1.4021761515759752,-1.1268104475466039,-0.38996285244148143,-1.036531014226708,-0.3972121490316126,3,1.0,1.0,0,0,2,8,66,5,9,8,1
1,0.27948214837041463,0.7089721739527551,-0.11451817961091784,-0.32780178370058816,-0.025340383226063506,3,2.25,2.0,0,0,2,8,55,5,6,0,3
2,-1.7995428957728417,-2.133575631226956,0.24353021997864818,1.1256507417660344,0.04110945912563752,2,1.0,1.0,0,0,2,7,16,3,9,8,9
3,0.49920571523669727,0.06992832311522597,-0.5255733212846193,-0.9912843821378674,-0.5479004955239045,4,3.0,1.0,0,0,4,8,58,6,9,7,1
4,0.17799414682458914,-0.2936254329383487,0.006974888833176757,-0.13521644739596256,-0.047488823127422745,3,2.0,1.0,0,0,2,9,37,8,9,8,2
5,1.8496399363201763,2.468809673164743,2.819647778542462,2.834768733726476,3.1692596948678182,4,4.5,1.0,0,0,2,1,29,10,9,2,6
7,-0.8818735717023287,-1.379741640738225,0.21099081152310661,-0.4009571808139236,0.27055867068331796,3,1.5,1.0,0,0,2,8,68,6,9,8,1
8,-1.338230994044299,-0.15726195926703948,-0.08012381833064494,-0.16934073318906115,0.048884507889281205,3,1.0,1.0,0,0,2,8,60,5,9,7,1
9,-0.6893094201259278,-0.015842259615627994,-0.2242633805138263,0.7306390449564963,-0.03652773272939969,3,2.5,2.0,0,0,2,8,23,10,9,8,2
10,0.6747450315950508,1.4774779022301738,0.22066067930812155,0.49150105937236005,0.16649399054366124,3,2.5,1.0,0,0,2,9,6,6,9,2,2
11,0.014804645523051815,-1.1671264906697687,-0.3232726282837707,-1.0594082133697202,-0.32310695869302575,2,1.0,1.0,0,0,3,8,49,4,9,0,9
12,-0.7673131364517828,-0.6736143153721651,1.0071276922191572,-0.16934073318906115,0.60112081197886,3,1.0,1.5,0,0,3,8,16,2,9,8,1
13,-0.2833177549039503,-0.774705408593468,0.20744307627314496,-0.9689099831285396,0.3320982893922072,3,1.75,1.0,0,0,3,8,37,7,9,8,1
14,0.251034823004774,-0.11784436609429282,-0.5593703055292033,-0.9912843821378674,-0.585455204357876,5,2.0,1.5,0,0,2,8,45,12,9,8,2
15,0.6385758722500118,1.0341981031988408,-0.5255733212846193,0.39319996391062334,-0.8230255493189023,4,3.0,2.0,3,0,2,10,56,7,9,7,2
16,-0.3072026415667769,-0.015842259615627994,0.6200394253816885,0.01379319316532678,0.7231539484758257,3,2.0,2.0,0,0,2,8,11,9,9,8,2
17,0.0825557961587798,-0.40869367306641496,-0.6929236645475337,-0.4759079804436809,-0.7338577208497434,4,1.0,1.5,0,0,3,8,42,1,9,8,2
19,-1.3340986236366938,-0.9908961560671725,0.21816596174949518,-1.1764375428171412,0.15608927942165524,3,1.0,1.0,0,0,3,8,2,6,9,8,1
20,-0.3558930902037631,-0.3793960156692047,-0.530020549141504,-0.9027537833220788,-0.5528421893174978,4,1.75,1.0,0,0,3,8,57,4,9,7,9
21,2.7727206991507334,1.112819753231424,1.9091429361782593,2.386352804718637,1.1818739617816663,3,2.75,1.0,4,0,2,10,25,6,9,7,3
22,-0.9269721314008802,0.41622939732003833,-0.26913594693535503,0.5326804491432978,-0.13216636653572247,5,2.5,2.0,0,0,2,9,40,9,9,8,3
23,-1.1553743242182,-1.357596585157691,0.2031937796652068,-1.323062105705365,0.08969017283450288,2,1.5,1.0,0,0,2,8,18,8,9,8,1
24,-0.6543607626478726,0.596197012363455,-0.23445869143086967,0.47765027914670066,-0.15705735364857046,3,2.25,2.0,0,0,3,9,18,8,9,8,3
25,-1.3094914958604789,-0.2518822000038087,-0.5949376170092645,-1.8400955881483414,-0.6228788806234713,3,2.0,1.5,0,0,4,7,1,4,9,8,2
26,1.3329963428770208,0.596197012363455,-1.2129870712915385,-0.20385061229182458,-0.9622118805362356,3,1.75,2.0,0,0,2,9,53,1,9,7,2
27,0.6875990942782196,-0.7236182611000878,-1.8031240819268541,-0.035073318220280966,-0.8666327358976431,3,1.0,1.5,0,0,4,9,48,0,9,8,1
28,-0.11099124148025692,-0.5296653733265273,-0.2551347281631845,-0.6515910814262572,-0.27573808060165333,3,1.75,1.0,0,0,2,8,49,4,9,7,9
29,0.8301462617714499,0.7089721739527551,-0.12514068858321115,1.0228865565064766,-0.3177757139447381,4,2.5,2.0,0,0,2,9,28,10,9,8,4
30,0.42385205188612923,0.4676133708274467,-0.7787311845991394,0.9642649524372883,-0.8292057675270036,3,2.5,2.0,0,0,2,9,15,10,9,8,3
31,-0.9605805035029581,-1.1069079573565845,-2.050544677904745,-0.9246470082939399,-1.8380596520780128,2,1.5,3.0,0,0,2,8,57,10,9,8,1
32,0.7450798669855182,0.47775717610530627,-0.5255733212846193,-0.7745912667444678,-0.5479004955239045,4,1.75,1.5,0,0,3,8,51,2,9,7,2
33,0.26886428219733005,-1.3139206871216949,-1.0923761695470382,-0.5527445312575847,-0.5283294345866278,3,1.0,1.5,0,0,3,9,51,2,9,8,1
34,-0.6922510527093892,0.18728741441061678,-0.20764326425086413,0.21695346397699938,0.13784379864508609,4,2.75,1.0,0,0,2,8,32,8,9,7,1
35,0.7684122882813809,0.4471939264634386,-1.0704035334216122,-0.5140846251048345,-1.0737349349574312,3,2.5,1.5,0,0,2,9,49,2,7,7,2
36,0.32136965839524473,-0.32187045425857824,1.62874404134812,0.42161032510878704,0.47549248046373416,4,1.0,1.0,0,0,0,6,28,3,9,7,9
37,0.6091361592379779,0.5079294139506118,-0.3232726282837707,-0.2563577818928591,-0.624189833379586,4,2.0,2.0,0,0,3,9,45,0,9,8,3
38,-1.2532854296335327,-1.0481887975140185,0.006288053859272275,-1.1526701714666137,0.0003753106819113101,4,1.0,1.0,0,0,1,8,0,6,9,0,9
39,0.5023468631041628,0.754415412086724,-0.067863120487777,1.011251906987683,0.5195330107182683,4,2.5,2.0,0,0,2,9,31,9,9,8,4
40,0.5641026622766001,0.7089721739527551,-0.4157913494296123,0.8311943600839675,-0.3930728982018991,4,2.5,2.0,0,0,2,10,37,9,9,8,4
41,0.9725611948706957,1.8785870870555106,1.2235005627352413,0.7560899572853834,1.6863514966720954,4,2.25,1.0,0,0,2,9,63,8,9,2,4
43,0.738162469707331,-0.45333408007734,-1.3968863166009948,-0.5333534070352247,-1.3353357110928914,3,1.0,2.0,0,0,2,8,53,2,9,8,2
44,-0.7734482741085137,-0.934962362314644,0.20468863084149255,-1.036531014226708,0.15022405826469548,3,1.0,1.0,0,0,3,7,32,5,9,0,9
45,0.09426491930306129,1.1963799973831302,0.58495440027028,1.4753739096370593,0.20819162986501996,3,2.5,2.0,0,0,2,9,11,10,9,8,5
46,-1.5024125425783341,-1.5408678698705625,0.06685124933992329,-1.303100650297372,0.15469532681306566,3,1.0,1.0,0,0,2,7,13,6,9,8,9
47,0.9969054187416329,0.4369175220068918,0.5695951995703358,1.080404109677194,0.6935114951096658,4,2.5,2.0,0,0,3,10,6,8,9,8,3
48,-0.05966856445035988,-0.9908961560671725,-0.33013623438750656,-2.023396099814093,-0.5234848273674356,3,1.75,1.0,0,0,3,8,49,5,9,8,1
49,2.026402214874741,0.8711976283740388,2.32053331933747,1.080404109677194,2.749414685855011,3,2.5,1.0,2,1,4,10,35,5,9,7,3
50,-1.350682339991157,-1.1069079573565845,0.15089088555316832,-1.3991015140813303,0.22569563707473342,3,1.0,1.0,0,0,2,8,61,5,9,8,1
